PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,Bryce,Beatty,Not Selected,2005-10-03,Omaha,SC,San Marino,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Bryce.Beatty,16728.2548,Consulting,1,0,8780,BDFA78CE-7564-4F43-8670-CF7A31DCA305
Mrs,Lia,Branch,Not Selected,1974-10-08,Riverside,MT,"Moldova, Republic of",Male,0,"Black, Not Of Hispanic Origin",0,NotLimited,Lia.Branch,23757.5085,Maintenance,1,0,8781,406E6127-63ED-4949-8205-FC99B4B3A320
Ms,Fatima,Zhou,Not Selected,1991-09-08,Pittsburgh,MT,Montenegro,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Fatima.Zhou,18653.2498,Maintenance,0,NULL,8782,22571867-E10E-4EC0-845D-D999841945CB
Mrs,Valentina,Avelar,Male,1962-10-30,Oakland,ME,Jersey,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Valentina.Avelar,15238.5051,Maintenance,1,0,8783,E0E42ACB-11C3-44AE-B8B8-7A5B36EAF261
Ms,Anastasia,Burk,Female,1988-03-28,San Antonio,GU,Ethiopia,Female,1,Asian Or Pacific Islander,0,NULL,Anastasia.Burk,22910.9915,Other,0,0,8784,37A6EB9D-FFEC-45A4-AE27-7C5527EDC823
M,Nathan,Penn,Male,1971-05-25,Seattle,MH,Cambodia,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Nathan.Penn,15213.4048,Maintenance,1,0,8785,BE648AB2-D5E5-4788-9C81-4D4E90463974
Ms,Jacqueline,Mast,Not Selected,1960-11-30,Anaheim,MI,Cambodia,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Jacqueline.Mast,18216.0074,Maintenance,1,0,8786,BE6AA3C3-72DD-4971-ABF7-3D8DD9D24A77
M,Rayan,Cha,Male,1990-12-30,Washington,AE,Angola,Female,0,American Indian Or Alaskan Native,0,NULL,Rayan.Cha,21794.4918,Medical,0,0,8787,9CDAFAA0-292F-44EA-80A0-AADE179E5B31
M,Gary,Lawrence,Not Selected,1967-01-14,Albuquerque,WY,Zambia,Not Selected,1,"White, Not Of Hispanic Origin",1,NULL,Gary.Lawrence,17976.9383,Accounting,1,0,8788,EE660E48-1012-4372-BC93-8A1D53726F3C
Mrs,Peyton,Mercer,Female,1956-10-09,Tulsa,ID,Georgia,Female,0,Asian Or Pacific Islander,0,NULL,Peyton.Mercer,20433.3904,Science and Technology,1,0,8789,44178E67-9CC2-4591-B730-EFFE34714ED4
